Kernel Name,src_gpu,tgt_gpu,Block Size,Grid Size,Threads,Registers Per Thread [register/thread],Static Shared Memory Per Block [byte/block],Dynamic Shared Memory Per Block [byte/block],Shared Memory Per Block [byte/block],Achieved Occupancy,Achieved Active Warps Per SM [warp],Compute (SM) Throughput [%],Memory Throughput [%],L1/TEX Cache Throughput [%],L2 Cache Throughput [%],Memory Throughput [byte/s],Eligible Warps Per Scheduler [warp],Executed Ipc Active [inst/cycle],Warp Cycles Per Executed Instruction [cycle/inst],Theoretical Active Warps per SM [warp],Waves Per SM,Block Limit Registers [block],Block Limit Warps [block],Block Limit SM [block],Block Limit Shared Mem [block],Stall Barrier [inst],Stall Branch Resolving [inst],Stall Dispatch Stall [inst],Stall Drain [inst],Stall LG Throttle [inst],Stall Long Scoreboard [inst],Stall MIO Throttle [inst],Stall Math Pipe Throttle [inst],Stall Membar [inst],Stall Misc [inst],Stall No Instruction [inst],Stall Not Selected [inst],Stall Short Scoreboard [inst],Stall Sleeping [inst],Stall Tex Throttle [inst],Stall Wait [inst],Execution Time,Predicated-On FFMA Operations Per Cycle [inst],Predicated-On FADD Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On FMUL Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On DFMA Operations Per Cycle [inst],Predicated-On DADD Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On DMUL Thread Instructions Executed Per Cycle [inst/cycle],Elapsed Cycles [cycle],SRC GPU Maximum Warps Per Scheduler [warp],SRC Theoretical Active Warps per SM [warp],SRC Theoretical Active Warps Per Scheduler [warp],SRC Shared Memory Configuration Size [byte],SRC Block Limit Warps [block],SRC Peak FP32 / Peak FP64,SRC DRAM BW per SM [byte/s/SM],SRC L2 Size per SM [byte/SM],SRC Peak FP32 / DRAM BW [flop/byte],SRC Peak FP16 Tensor [flop/s],SRC Peak Tensor / Peak FP32,SRC DRAM Latency [ns],SRC CPU-GPU BW [byte/s],TGT GPU Maximum Warps Per Scheduler [warp],TGT Theoretical Active Warps per SM [warp],TGT Theoretical Active Warps Per Scheduler [warp],TGT Shared Memory Configuration Size [byte],TGT Block Limit Warps [block],TGT Peak FP32 / Peak FP64,TGT DRAM BW per SM [byte/s/SM],TGT L2 Size per SM [byte/SM],TGT Peak FP32 / DRAM BW [flop/byte],TGT Peak FP16 Tensor [flop/s],TGT Peak Tensor / Peak FP32,TGT DRAM Latency [ns],TGT CPU-GPU BW [byte/s],TGT peak_fp32,TGT peak_fp64,TGT dram_bw
"attention_kernel3(const float *, const float *, float *, int, int)",a100,gb200,256.0,32.0,8192.0,32.0,0.0,0.0,1024.0,12.33,7.89,4.36,17.07,15.89,15.46,347544973544.97,0.1,0.35,,64.0,0.04,8.0,8.0,32.0,32.0,0.0,0.05,0.28,0.01,0.35,17.92,0.0,0.11,0.0,0.0,0.1,0.15,0.01,0.0,0.0,2.05,48384.0,150.42,0.0,0.0,0.0,0.0,0.0,55809.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"attention_kernel1(const float *, const float *, float *, float *, int, int)",h100,a100,256.0,2.0,512.0,29.0,0.0,0.0,1024.0,12.48,7.99,0.09,1.47,96.98,0.35,8101631155.38,0.03,0.11,,64.0,0.0,8.0,8.0,32.0,32.0,0.0,0.05,0.0,0.01,0.4,71.36,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,1.94,2075584.0,3.75,0.0,0.0,0.0,0.0,0.0,2241553.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"attention_kernel2(const float *, const float *, float *, int)",h100,a100,256.0,2.0,512.0,16.0,0.0,0.0,1024.0,12.27,7.86,0.05,11.15,46.6,12.5,1763779527.56,0.07,0.23,,64.0,0.0,16.0,8.0,32.0,32.0,0.0,0.56,0.06,0.63,0.0,13.96,0.0,0.0,0.0,0.01,6.06,0.04,6.64,0.0,0.0,2.83,4064.0,1.16,0.0,0.12,0.0,0.0,0.0,4346.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"attention_kernel3(const float *, const float *, float *, int, int)",h100,a100,256.0,32.0,8192.0,32.0,0.0,0.0,1024.0,12.31,7.88,3.79,9.4,17.4,12.59,344178477690.29,0.1,0.39,,64.0,0.03,8.0,8.0,32.0,32.0,0.0,0.08,0.25,0.01,0.0,16.67,0.0,0.01,0.0,0.0,0.1,0.07,0.05,0.0,0.0,2.03,48768.0,159.68,0.0,0.0,0.0,0.0,0.0,52651.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"attention_kernel1(const float *, const float *, float *, float *, int, int)",h100,h100,256.0,2.0,512.0,29.0,0.0,0.0,1024.0,12.48,7.99,0.09,1.47,96.98,0.35,8101631155.38,0.03,0.11,,64.0,0.0,8.0,8.0,32.0,32.0,0.0,0.05,0.0,0.01,0.4,71.36,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,1.94,2075584.0,3.75,0.0,0.0,0.0,0.0,0.0,2241553.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"attention_kernel2(const float *, const float *, float *, int)",h100,h100,256.0,2.0,512.0,16.0,0.0,0.0,1024.0,12.27,7.86,0.05,11.15,46.6,12.5,1763779527.56,0.07,0.23,,64.0,0.0,16.0,8.0,32.0,32.0,0.0,0.56,0.06,0.63,0.0,13.96,0.0,0.0,0.0,0.01,6.06,0.04,6.64,0.0,0.0,2.83,4064.0,1.16,0.0,0.12,0.0,0.0,0.0,4346.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"attention_kernel3(const float *, const float *, float *, int, int)",h100,h100,256.0,32.0,8192.0,32.0,0.0,0.0,1024.0,12.31,7.88,3.79,9.4,17.4,12.59,344178477690.29,0.1,0.39,,64.0,0.03,8.0,8.0,32.0,32.0,0.0,0.08,0.25,0.01,0.0,16.67,0.0,0.01,0.0,0.0,0.1,0.07,0.05,0.0,0.0,2.03,48768.0,159.68,0.0,0.0,0.0,0.0,0.0,52651.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"attention_kernel1(const float *, const float *, float *, float *, int, int)",h100,gb200,256.0,2.0,512.0,29.0,0.0,0.0,1024.0,12.48,7.99,0.09,1.47,96.98,0.35,8101631155.38,0.03,0.11,,64.0,0.0,8.0,8.0,32.0,32.0,0.0,0.05,0.0,0.01,0.4,71.36,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,1.94,2075584.0,3.75,0.0,0.0,0.0,0.0,0.0,2241553.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"attention_kernel2(const float *, const float *, float *, int)",h100,gb200,256.0,2.0,512.0,16.0,0.0,0.0,1024.0,12.27,7.86,0.05,11.15,46.6,12.5,1763779527.56,0.07,0.23,,64.0,0.0,16.0,8.0,32.0,32.0,0.0,0.56,0.06,0.63,0.0,13.96,0.0,0.0,0.0,0.01,6.06,0.04,6.64,0.0,0.0,2.83,4064.0,1.16,0.0,0.12,0.0,0.0,0.0,4346.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"attention_kernel3(const float *, const float *, float *, int, int)",h100,gb200,256.0,32.0,8192.0,32.0,0.0,0.0,1024.0,12.31,7.88,3.79,9.4,17.4,12.59,344178477690.29,0.1,0.39,,64.0,0.03,8.0,8.0,32.0,32.0,0.0,0.08,0.25,0.01,0.0,16.67,0.0,0.01,0.0,0.0,0.1,0.07,0.05,0.0,0.0,2.03,48768.0,159.68,0.0,0.0,0.0,0.0,0.0,52651.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"attention_kernel1(const float *, const float *, float *, float *, int, int)",gb200,a100,256.0,2.0,512.0,30.0,0.0,0.0,1024.0,12.47,7.98,0.08,1.3,99.2,0.09,8422510378.43,0.03,0.11,,64.0,0.0,8.0,8.0,32.0,32.0,0.0,0.05,0.0,0.02,3.62,67.89,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.0,0.0,2.04,1996448.0,3.83,0.0,0.0,0.0,0.0,0.0,2186020.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"attention_kernel2(const float *, const float *, float *, int)",gb200,a100,256.0,2.0,512.0,16.0,0.0,0.0,1024.0,12.44,7.96,0.04,1.48,41.67,0.26,1500000000.0,0.05,0.18,,64.0,0.0,16.0,8.0,32.0,32.0,0.0,0.59,0.09,0.67,0.0,19.25,0.0,0.0,0.0,0.02,7.95,0.09,12.09,0.0,0.0,2.86,4608.0,0.96,0.0,0.1,0.0,0.0,0.0,4996.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"attention_kernel3(const float *, const float *, float *, int, int)",gb200,a100,256.0,32.0,8192.0,32.0,0.0,0.0,1024.0,12.31,7.88,3.01,3.97,15.46,3.05,314653869226.15,0.1,0.35,,64.0,0.03,8.0,8.0,32.0,32.0,0.0,0.05,0.37,0.01,0.0,18.88,0.0,0.01,0.0,0.0,0.22,0.08,0.18,0.0,0.0,2.01,53344.0,146.2,0.0,0.0,0.0,0.0,0.0,58366.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"attention_kernel1(const float *, const float *, float *, float *, int, int)",gb200,h100,256.0,2.0,512.0,30.0,0.0,0.0,1024.0,12.47,7.98,0.08,1.3,99.2,0.09,8422510378.43,0.03,0.11,,64.0,0.0,8.0,8.0,32.0,32.0,0.0,0.05,0.0,0.02,3.62,67.89,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.0,0.0,2.04,1996448.0,3.83,0.0,0.0,0.0,0.0,0.0,2186020.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"attention_kernel2(const float *, const float *, float *, int)",gb200,h100,256.0,2.0,512.0,16.0,0.0,0.0,1024.0,12.44,7.96,0.04,1.48,41.67,0.26,1500000000.0,0.05,0.18,,64.0,0.0,16.0,8.0,32.0,32.0,0.0,0.59,0.09,0.67,0.0,19.25,0.0,0.0,0.0,0.02,7.95,0.09,12.09,0.0,0.0,2.86,4608.0,0.96,0.0,0.1,0.0,0.0,0.0,4996.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"attention_kernel3(const float *, const float *, float *, int, int)",gb200,h100,256.0,32.0,8192.0,32.0,0.0,0.0,1024.0,12.31,7.88,3.01,3.97,15.46,3.05,314653869226.15,0.1,0.35,,64.0,0.03,8.0,8.0,32.0,32.0,0.0,0.05,0.37,0.01,0.0,18.88,0.0,0.01,0.0,0.0,0.22,0.08,0.18,0.0,0.0,2.01,53344.0,146.2,0.0,0.0,0.0,0.0,0.0,58366.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"attention_kernel1(const float *, const float *, float *, float *, int, int)",gb200,gb200,256.0,2.0,512.0,30.0,0.0,0.0,1024.0,12.47,7.98,0.08,1.3,99.2,0.09,8422510378.43,0.03,0.11,,64.0,0.0,8.0,8.0,32.0,32.0,0.0,0.05,0.0,0.02,3.62,67.89,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.0,0.0,2.04,1996448.0,3.83,0.0,0.0,0.0,0.0,0.0,2186020.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"attention_kernel2(const float *, const float *, float *, int)",gb200,gb200,256.0,2.0,512.0,16.0,0.0,0.0,1024.0,12.44,7.96,0.04,1.48,41.67,0.26,1500000000.0,0.05,0.18,,64.0,0.0,16.0,8.0,32.0,32.0,0.0,0.59,0.09,0.67,0.0,19.25,0.0,0.0,0.0,0.02,7.95,0.09,12.09,0.0,0.0,2.86,4608.0,0.96,0.0,0.1,0.0,0.0,0.0,4996.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"attention_kernel3(const float *, const float *, float *, int, int)",gb200,gb200,256.0,32.0,8192.0,32.0,0.0,0.0,1024.0,12.31,7.88,3.01,3.97,15.46,3.05,314653869226.15,0.1,0.35,,64.0,0.03,8.0,8.0,32.0,32.0,0.0,0.05,0.37,0.01,0.0,18.88,0.0,0.01,0.0,0.0,0.22,0.08,0.18,0.0,0.0,2.01,53344.0,146.2,0.0,0.0,0.0,0.0,0.0,58366.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void add_kernel<double>(const T1 *, const T1 *, T1 *)",a100,a100,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,90.61,57.99,7.54,87.67,19.03,82.55,1787344958736.99,0.08,0.27,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.57,0.23,2.32,0.0,206.46,0.01,0.16,0.0,0.0,0.53,0.24,1.94,0.0,0.0,2.16,445920.0,0.0,0.0,0.0,0.0,65.17,0.0,514866.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void add_kernel<float>(const T1 *, const T1 *, T1 *)",a100,a100,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,83.52,53.45,15.17,87.35,20.18,83.43,1780867859203.69,0.2,0.54,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.58,0.4,1.77,0.0,88.33,0.01,0.31,0.0,0.0,0.52,0.49,1.9,0.0,0.0,2.38,221824.0,0.0,131.03,0.0,0.0,0.0,0.0,256129.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void copy_kernel<double>(const T1 *, T1 *)",a100,a100,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,86.08,55.09,8.4,85.38,25.51,81.39,1740459902148.48,0.1,0.31,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.73,0.17,4.04,0.0,162.66,0.0,0.07,0.0,0.0,0.67,0.23,2.37,0.0,0.0,2.33,300864.0,0.0,0.0,0.0,0.0,0.0,0.0,347245.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void copy_kernel<float>(const T1 *, T1 *)",a100,a100,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,77.15,49.38,14.71,73.12,22.72,73.56,1490738295094.2,0.19,0.55,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.74,0.22,2.44,0.01,77.26,0.01,0.14,0.0,0.0,0.67,0.35,2.32,0.0,0.0,2.41,171552.0,0.0,0.0,0.0,0.0,0.0,0.0,198049.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void dot_kernel<double>(const T1 *, const T1 *, T1 *, int)",a100,a100,256.0,256.0,65536.0,16.0,2048.0,0.0,3072.0,29.53,18.9,5.36,65.98,17.74,65.01,1345199968068.97,0.06,0.23,,64.0,0.3,16.0,8.0,32.0,21.0,0.1,0.34,0.06,0.0,0.0,77.24,0.0,0.08,0.0,0.0,0.24,0.09,0.06,0.0,0.0,4.07,400864.0,0.0,0.0,0.0,144.99,0.14,0.0,462897.0,16.0,64.0,16.0,65536.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,65536.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void dot_kernel<float>(const T1 *, const T1 *, T1 *, int)",a100,a100,256.0,256.0,65536.0,16.0,1024.0,0.0,2048.0,29.17,18.67,6.04,37.34,10.03,38.12,761235500404.64,0.08,0.26,,64.0,0.3,16.0,8.0,32.0,16.0,0.31,0.32,0.16,0.0,0.0,66.2,0.0,0.19,0.0,0.0,0.25,0.2,0.05,0.0,0.0,4.06,355872.0,163.31,0.16,0.0,0.0,0.0,0.0,410956.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void init_kernel<double>(T1 *, T1 *, T1 *, T1, T1, T1)",a100,a100,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,83.28,53.3,12.55,95.92,50.57,89.92,1955365326553.31,0.26,0.4,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.42,0.18,22.91,47.24,0.0,42.55,0.1,0.0,0.0,0.41,1.56,13.16,0.0,0.0,0.95,402752.0,0.0,0.0,0.0,0.0,0.0,0.0,464901.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void init_kernel<float>(T1 *, T1 *, T1 *, T1, T1, T1)",a100,a100,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,67.57,43.25,16.68,93.18,50.58,89.43,1899099810486.42,0.36,0.67,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.5,0.35,17.94,13.24,0.0,14.89,0.17,0.0,0.0,0.48,1.12,11.29,0.0,0.0,1.25,202624.0,0.0,0.0,0.0,0.0,0.0,0.0,233943.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void mul_kernel<double>(T1 *, const T1 *)",a100,a100,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,86.33,55.25,8.36,84.91,25.41,80.77,1730980856689.58,0.1,0.34,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.67,0.16,3.81,0.01,149.54,0.0,0.08,0.0,0.0,0.62,0.23,2.17,0.0,0.0,2.26,302560.0,0.0,0.0,0.0,0.0,0.0,96.05,349360.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void mul_kernel<float>(T1 *, const T1 *)",a100,a100,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,77.1,49.35,14.7,73.04,22.64,73.42,1488816068439.65,0.2,0.6,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.69,0.21,2.22,0.01,70.66,0.01,0.15,0.0,0.0,0.61,0.36,2.11,0.0,0.0,2.48,172064.0,0.0,0.0,168.98,0.0,0.0,0.0,198608.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void nstream_kernel<double>(T1 *, const T1 *, const T1 *)",a100,a100,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,92.61,59.27,7.18,89.25,17.32,81.6,1819856869707.73,0.07,0.23,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.5,0.28,2.32,0.16,244.34,0.23,0.13,0.0,0.0,0.46,0.18,2.28,0.0,0.0,2.39,585760.0,0.0,0.0,0.0,99.21,49.6,0.0,676492.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void nstream_kernel<float>(T1 *, const T1 *, const T1 *)",a100,a100,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,87.47,55.98,13.83,85.47,17.11,79.1,1742432330035.78,0.16,0.45,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.51,0.47,1.53,0.05,114.74,0.07,0.21,0.0,0.0,0.46,0.43,1.82,0.0,0.0,2.13,304064.0,191.22,95.61,0.0,0.0,0.0,0.0,350989.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
